koszt;temperatura_końcowa;czas_znalezienia;strategia_sąsiedztwa;wsp_zmienności;droga
Plik 1 - ftv47.atsp
1989;4.44659e-323;7781.65;swap;0.95;42 9 33 27 28 2 41 43 22 40 47 26 1 25 37 18 17 46 36 16 45 20 38 0 10 11 8 32 6 3 24 4 29 30 5 31 7 23 12 13 34 35 14 15 44 19 39 21
1971;4.44659e-323;5799.07;swap;0.95;32 6 9 33 27 28 2 41 43 22 40 47 26 42 1 25 37 18 17 45 39 21 20 38 0 10 11 8 3 24 4 29 30 5 31 7 23 34 13 46 36 14 35 19 44 15 16 12 
1972;4.44659e-323;10440.3;swap;0.95;26 9 33 27 28 2 41 43 22 40 47 42 1 0 25 18 17 46 36 16 45 20 38 37 10 11 8 32 6 3 24 4 29 30 5 31 7 23 12 13 34 35 14 15 19 44 39 21 
1991;4.44659e-323;48119;swap;0.95;12 32 6 24 4 3 33 27 28 2 41 43 22 40 47 26 42 1 0 25 18 17 45 39 21 20 38 37 10 11 8 9 29 30 5 31 7 23 34 13 46 36 14 35 19 44 15 16 
1971;4.44659e-323;37767.8;swap;0.95;32 6 9 33 27 28 2 41 43 22 40 47 26 42 1 25 37 18 17 45 39 21 20 38 0 10 11 8 3 24 4 29 30 5 31 7 23 34 13 46 36 14 35 19 44 15 16 12 
1971;4.44659e-323;23484;swap;0.95;32 6 9 33 27 28 2 41 43 22 40 47 26 42 1 25 37 18 17 45 39 21 20 38 0 10 11 8 3 24 4 29 30 5 31 7 23 34 13 46 36 35 14 16 19 44 15 12 
1968;4.44659e-323;12603.9;swap;0.95;35 14 16 45 21 20 38 18 17 13 46 36 34 23 12 32 7 31 6 9 33 27 28 2 41 43 22 40 47 26 42 1 0 25 10 3 24 4 29 30 5 8 11 37 39 19 44 15 
1955;4.44659e-323;3961.56;swap;0.95;12 32 6 10 9 33 27 28 2 41 43 22 40 47 26 42 1 0 25 18 17 39 21 20 37 38 11 8 3 24 4 29 30 5 31 7 23 34 13 46 36 35 14 45 19 44 15 16 
1971;4.44659e-323;20246.4;swap;0.95;32 6 9 33 27 28 2 41 43 22 40 47 26 42 1 25 18 17 45 39 21 20 37 38 0 10 11 8 3 24 4 29 30 5 31 7 23 34 13 46 36 14 35 16 19 44 15 12 
1971;4.44659e-323;51357.6;swap;0.95;32 6 9 33 27 28 2 41 43 22 40 47 26 42 1 25 18 17 45 39 21 20 37 38 0 10 11 8 3 24 4 29 30 5 31 7 23 34 13 46 36 14 35 19 44 15 16 12 
2007;9.38725e-323;46448.9;swap;0.975;9 33 27 28 2 41 43 22 40 47 26 42 1 11 18 17 46 36 16 45 20 37 38 0 25 10 6 3 24 4 29 30 31 5 8 32 7 23 12 13 34 35 14 15 19 44 39 21 
1955;9.38725e-323;14267.7;swap;0.975;12 32 6 10 9 33 27 28 2 41 43 22 40 47 26 42 1 0 25 18 17 39 21 20 37 38 11 8 3 24 4 29 30 5 31 7 23 34 13 46 36 14 35 45 19 44 15 16 
1990;9.38725e-323;40883;swap;0.975;16 12 32 6 24 4 3 33 27 28 2 41 43 22 40 47 26 42 1 0 25 18 17 39 21 20 38 37 11 8 10 9 29 30 5 31 7 23 34 13 46 36 14 35 45 19 44 15 
1949;9.38725e-323;29921.4;swap;0.975;32 6 9 33 27 28 2 41 43 22 40 47 26 42 1 25 37 45 39 19 44 21 20 38 0 10 11 8 3 24 4 29 30 5 31 7 23 34 13 46 36 35 14 15 16 18 17 12 
1991;9.38725e-323;30362.6;swap;0.975;16 12 32 6 24 4 3 33 27 28 2 41 43 22 40 47 26 42 1 0 25 18 17 39 21 20 38 37 10 11 8 9 29 30 5 31 7 23 34 13 46 36 14 35 45 19 44 15 
1971;9.38725e-323;7060.82;swap;0.975;32 6 9 33 27 28 2 41 43 22 40 47 26 42 1 25 37 18 17 45 39 21 20 38 0 10 11 8 3 24 4 29 30 5 31 7 23 34 13 46 36 14 35 19 44 15 16 12 
1971;9.38725e-323;38374.4;swap;0.975;32 6 9 33 27 28 2 41 43 22 40 47 26 42 1 25 18 17 45 39 21 20 38 37 0 10 11 8 3 24 4 29 30 5 31 7 23 34 13 46 36 14 35 16 19 44 15 12 
1990;9.38725e-323;16853.7;swap;0.975;16 12 32 6 24 4 3 33 27 28 2 41 43 22 40 47 26 42 1 0 25 18 17 39 21 20 37 38 11 8 10 9 29 30 5 31 7 23 34 13 46 36 14 35 45 19 44 15 
